geo,name,year,Democracy Index,Electoral process and pluralism,Functioning of government,Political participation,Political culture,Civil liberties
are,United Arab Emirates,2006,24.2,0,30.7,11.1,50,29.4
are,United Arab Emirates,2008,26,0,39.3,11.1,50,29.4
are,United Arab Emirates,2010,25.2,0,35.7,11.1,50,29.4
are,United Arab Emirates,2011,25.8,0,35.7,11.1,50,32.4
are,United Arab Emirates,2012,25.8,0,35.7,11.1,50,32.4
are,United Arab Emirates,2013,25.2,0,35.7,11.1,50,29.4
are,United Arab Emirates,2014,26.4,0,35.7,16.7,50,29.4
are,United Arab Emirates,2015,27.5,0,35.7,22.2,50,29.4
are,United Arab Emirates,2016,27.5,0,35.7,22.2,50,29.4
are,United Arab Emirates,2017,26.9,0,35.7,22.2,50,26.5
are,United Arab Emirates,2018,27.6,0,39.3,22.2,50,26.5
are,United Arab Emirates,2019,27.6,0,39.3,22.2,50,26.5
are,United Arab Emirates,2020,27,0,39.3,22.2,50,23.5
gbr,United Kingdom,2006,80.8,95.8,85.7,50,81.3,91.2
gbr,United Kingdom,2008,81.5,95.8,85.7,50,87.5,88.2
gbr,United Kingdom,2010,81.6,95.8,78.6,61.1,81.3,91.2
gbr,United Kingdom,2011,81.6,95.8,78.6,61.1,81.3,91.2
gbr,United Kingdom,2012,82.1,95.8,75,61.1,87.5,91.2
gbr,United Kingdom,2013,83.1,95.8,71.4,66.7,87.5,94.1
gbr,United Kingdom,2014,83.1,95.8,71.4,66.7,87.5,94.1
gbr,United Kingdom,2015,83.1,95.8,71.4,66.7,87.5,94.1
gbr,United Kingdom,2016,83.6,95.8,71.4,72.2,87.5,91.2
gbr,United Kingdom,2017,85.3,95.8,75,83.3,81.3,91.2
gbr,United Kingdom,2018,85.3,95.8,75,83.3,81.3,91.2
gbr,United Kingdom,2019,85.2,95.8,75,88.9,75,91.2
gbr,United Kingdom,2020,85.4,100,75,88.9,75,88.2
usa,United States,2006,82.2,87.5,78.6,72.2,87.5,85.3
usa,United States,2008,82.2,87.5,78.6,72.2,87.5,85.3
usa,United States,2010,81.8,91.7,78.6,72.2,81.3,85.3
usa,United States,2011,81.1,91.7,75,72.2,81.3,85.3
usa,United States,2012,81.1,91.7,75,72.2,81.3,85.3
usa,United States,2013,81.1,91.7,75,72.2,81.3,85.3
usa,United States,2014,81.1,91.7,75,72.2,81.3,85.3
usa,United States,2015,80.5,91.7,75,72.2,81.3,82.4
usa,United States,2016,79.8,91.7,71.4,72.2,81.3,82.4
usa,United States,2017,79.8,91.7,71.4,72.2,81.3,82.4
usa,United States,2018,79.6,91.7,71.4,77.8,75,82.4
usa,United States,2019,79.6,91.7,71.4,77.8,75,82.4
usa,United States,2020,79.2,91.7,67.9,88.9,62.5,85.3
ury,Uruguay,2006,79.6,100,82.1,50,68.8,97.1
ury,Uruguay,2008,80.8,100,82.1,50,75,97.1
ury,Uruguay,2010,81,100,85.7,44.4,75,100
ury,Uruguay,2011,81.7,100,89.3,44.4,75,100
ury,Uruguay,2012,81.7,100,89.3,44.4,75,100
ury,Uruguay,2013,81.7,100,89.3,44.4,75,100
ury,Uruguay,2014,81.7,100,89.3,44.4,75,100
ury,Uruguay,2015,81.7,100,89.3,44.4,75,100
ury,Uruguay,2016,81.7,100,89.3,44.4,75,100
ury,Uruguay,2017,81.2,100,89.3,44.4,75,97.1
ury,Uruguay,2018,83.8,100,85.7,61.1,75,97.1
ury,Uruguay,2019,83.8,100,85.7,61.1,75,97.1
ury,Uruguay,2020,86.1,100,85.7,66.7,81.3,97.1
uzb,Uzbekistan,2006,18.5,0.8,7.9,27.8,50,5.9
uzb,Uzbekistan,2008,17.4,0.8,7.9,22.2,50,5.9
uzb,Uzbekistan,2010,17.4,0.8,7.9,22.2,50,5.9
uzb,Uzbekistan,2011,17.4,0.8,7.9,22.2,50,5.9
uzb,Uzbekistan,2012,17.2,0.8,7.9,27.8,43.8,5.9
uzb,Uzbekistan,2013,17.2,0.8,7.9,27.8,43.8,5.9
uzb,Uzbekistan,2014,24.5,0.8,25.7,27.8,62.5,5.9
uzb,Uzbekistan,2015,19.5,0.8,18.6,22.2,50,5.9
uzb,Uzbekistan,2016,19.5,0.8,18.6,22.2,50,5.9
uzb,Uzbekistan,2017,19.5,0.8,18.6,22.2,50,5.9
uzb,Uzbekistan,2018,20.1,0.8,18.6,22.2,50,8.8
uzb,Uzbekistan,2019,20.1,0.8,18.6,22.2,50,8.8
uzb,Uzbekistan,2020,21.2,0.8,18.6,27.8,50,8.8
ven,Venezuela,2006,54.2,70,36.4,55.6,50,58.8
ven,Venezuela,2008,53.4,65.8,42.9,55.6,43.8,58.8
ven,Venezuela,2010,51.8,61.7,39.3,55.6,43.8,58.8
ven,Venezuela,2011,50.8,56.7,39.3,55.6,43.8,58.8
ven,Venezuela,2012,51.5,56.7,42.9,55.6,43.8,58.8
ven,Venezuela,2013,50.7,52.5,42.9,55.6,43.8,58.8
ven,Venezuela,2014,50.7,52.5,42.9,55.6,43.8,58.8
ven,Venezuela,2015,50,60.8,39.3,50,43.8,55.9
ven,Venezuela,2016,46.8,56.7,25,55.6,43.8,52.9
ven,Venezuela,2017,38.7,21.7,28.6,61.1,43.8,38.2
ven,Venezuela,2018,31.6,16.7,17.9,44.4,43.8,35.3
ven,Venezuela,2019,28.8,0,17.9,50,43.8,32.4
ven,Venezuela,2020,27.6,0,17.9,50,43.8,26.5
vnm,Vietnam,2006,27.5,8.3,42.9,27.8,43.8,14.7
vnm,Vietnam,2008,25.3,8.3,42.9,16.7,43.8,14.7
vnm,Vietnam,2010,29.4,0,42.9,33.3,56.3,14.7
vnm,Vietnam,2011,29.6,0,42.9,27.8,62.5,14.7
vnm,Vietnam,2012,28.9,0,39.3,27.8,62.5,14.7
vnm,Vietnam,2013,32.9,0,39.3,38.9,68.8,17.6
vnm,Vietnam,2014,34.1,0,39.3,38.9,68.8,23.5
vnm,Vietnam,2015,35.3,0,39.3,38.9,68.8,29.4
vnm,Vietnam,2016,33.8,0,32.1,38.9,68.8,29.4
vnm,Vietnam,2017,30.8,0,32.1,38.9,56.3,26.5
vnm,Vietnam,2018,30.8,0,32.1,38.9,56.3,26.5
vnm,Vietnam,2019,30.8,0,32.1,38.9,56.3,26.5
vnm,Vietnam,2020,29.4,0,28.6,38.9,56.3,23.5
yem,Yemen,2006,29.8,26.7,27.1,27.8,43.8,23.5
yem,Yemen,2008,29.5,21.7,25,33.3,50,17.6
yem,Yemen,2010,26.4,13.3,17.9,38.9,50,11.8
yem,Yemen,2011,25.7,21.7,3.6,44.4,50,8.8
yem,Yemen,2012,31.2,30,14.3,50,50,11.8
yem,Yemen,2013,27.9,13.3,14.3,50,50,11.8
yem,Yemen,2014,27.9,13.3,14.3,50,50,11.8
yem,Yemen,2015,22.4,5,3.6,44.4,50,8.8
yem,Yemen,2016,20.7,0,0,44.4,50,8.8
yem,Yemen,2017,20.7,0,0,44.4,50,8.8
yem,Yemen,2018,19.5,0,0,38.9,50,8.8
yem,Yemen,2019,19.5,0,0,38.9,50,8.8
yem,Yemen,2020,19.5,0,0,38.9,50,8.8
zmb,Zambia,2006,52.5,52.5,46.4,33.3,62.5,67.6
zmb,Zambia,2008,52.5,52.5,46.4,33.3,62.5,67.6
zmb,Zambia,2010,56.8,61.7,53.6,38.9,56.3,73.5
zmb,Zambia,2011,61.9,79.2,50,44.4,62.5,73.5
zmb,Zambia,2012,62.6,79.2,53.6,44.4,62.5,73.5
zmb,Zambia,2013,62.6,79.2,53.6,44.4,62.5,73.5
zmb,Zambia,2014,63.9,79.2,53.6,44.4,68.8,73.5
zmb,Zambia,2015,62.8,79.2,53.6,38.9,68.8,73.5
zmb,Zambia,2016,59.9,70.8,53.6,38.9,68.8,67.6
zmb,Zambia,2017,56.8,61.7,50,38.9,68.8,64.7
zmb,Zambia,2018,56.1,61.7,46.4,38.9,68.8,64.7
zmb,Zambia,2019,50.9,47.5,29.3,44.4,68.8,64.7
zmb,Zambia,2020,48.6,47.5,29.3,38.9,68.8,58.8
zwe,Zimbabwe,2006,26.2,1.7,7.9,38.9,56.3,26.5
zwe,Zimbabwe,2008,25.3,0,7.9,38.9,56.3,23.5
zwe,Zimbabwe,2010,26.4,0,12.9,33.3,56.3,29.4
zwe,Zimbabwe,2011,26.8,0,12.9,38.9,50,32.4
zwe,Zimbabwe,2012,26.7,5,12.9,33.3,50,32.4
zwe,Zimbabwe,2013,26.7,5,12.9,33.3,50,32.4
zwe,Zimbabwe,2014,27.8,5,12.9,38.9,50,32.4
zwe,Zimbabwe,2015,30.5,5,20,38.9,56.3,32.4
zwe,Zimbabwe,2016,30.5,5,20,38.9,56.3,32.4
zwe,Zimbabwe,2017,31.6,5,20,44.4,56.3,32.4
zwe,Zimbabwe,2018,31.6,5,20,44.4,56.3,32.4
zwe,Zimbabwe,2019,31.6,0,25,44.4,56.3,32.4
zwe,Zimbabwe,2020,31.6,0,25,44.4,56.3,32.4
